,c,java
0,0.0776212215423584,0.6420800685882568
1,0.06919288635253906,0.5922446250915527
2,0.06968569755554199,0.609825611114502
3,0.06388401985168457,0.6190035343170166
4,0.0583648681640625,0.6241676807403564
5,0.05590343475341797,0.5712089538574219
6,0.05570363998413086,0.6194145679473877
7,0.061640024185180664,0.6308121681213379
8,0.060724496841430664,0.7283985614776611
9,0.06241893768310547,0.5876970291137695
10,0.05809736251831055,0.550175666809082
11,0.06122708320617676,0.5395727157592773
12,0.07160043716430664,0.6160638332366943
13,0.06022524833679199,0.6334936618804932
14,0.07013487815856934,0.5789985656738281
15,0.05692720413208008,0.600926399230957
16,0.0606231689453125,0.6099812984466553
17,0.05675363540649414,0.5581579208374023
18,0.06101226806640625,0.6029720306396484
19,0.05621457099914551,0.5712985992431641
20,0.058457374572753906,0.5814082622528076
21,0.07226967811584473,0.5724344253540039
22,0.07627177238464355,0.5295751094818115
23,0.067657470703125,0.6035182476043701
24,0.055503129959106445,0.5524795055389404
25,0.059775352478027344,0.5846457481384277
26,0.055387020111083984,0.5727472305297852
27,0.05706048011779785,0.5839624404907227
28,0.056153059005737305,0.5454690456390381
29,0.057758331298828125,0.5546739101409912
30,0.055617570877075195,0.5517878532409668
31,0.05356335639953613,0.5913925170898438
32,0.060880184173583984,0.5638444423675537
33,0.05747389793395996,0.5792484283447266
34,0.0743718147277832,0.5467724800109863
35,0.059361934661865234,0.5990374088287354
36,0.0623776912689209,0.5518598556518555
37,0.05800175666809082,0.5540101528167725
38,0.06334161758422852,0.5710656642913818
39,0.05273604393005371,0.5405561923980713
40,0.0580754280090332,0.6049187183380127
41,0.06138896942138672,0.5451457500457764
42,0.05769944190979004,0.5772304534912109
43,0.059026241302490234,0.6759359836578369
44,0.06840991973876953,0.5979573726654053
45,0.05246543884277344,0.5771422386169434
46,0.06377220153808594,0.5766448974609375
47,0.05958819389343262,0.547447681427002
48,0.05630779266357422,0.6270842552185059
49,0.06377816200256348,0.5424749851226807
50,0.061196327209472656,0.5925197601318359
51,0.0561375617980957,0.5410559177398682
52,0.07084107398986816,0.5414323806762695
53,0.08167481422424316,0.544039249420166
54,0.053806304931640625,0.5437934398651123
55,0.05775094032287598,0.5224671363830566
56,0.05993819236755371,0.5442695617675781
57,0.08018875122070312,0.6147825717926025
58,0.0755152702331543,0.5823357105255127
59,0.05621528625488281,0.5640738010406494
60,0.05363059043884277,0.573767900466919
61,0.05619049072265625,0.5694913864135742
62,0.055184364318847656,0.6671748161315918
63,0.07506132125854492,0.5688056945800781
64,0.07050895690917969,0.579615592956543
65,0.05646991729736328,0.606055736541748
66,0.06944441795349121,0.5807132720947266
67,0.057698965072631836,0.5575275421142578
68,0.05798006057739258,0.5619809627532959
69,0.08884191513061523,0.5678973197937012
70,0.0956273078918457,0.5430755615234375
71,0.06326413154602051,0.5175485610961914
72,0.06732344627380371,0.5832922458648682
73,0.06848382949829102,0.5418295860290527
74,0.06751680374145508,0.5881400108337402
75,0.05383038520812988,0.620452880859375
76,0.07180619239807129,0.6160345077514648
77,0.05381608009338379,0.5977132320404053
78,0.0673530101776123,0.622774600982666
79,0.06394696235656738,0.5782947540283203
80,0.0781714916229248,0.5807032585144043
81,0.054126739501953125,0.6283209323883057
82,0.060446739196777344,0.6003031730651855
83,0.054292917251586914,0.5191240310668945
84,0.06625556945800781,0.570178747177124
85,0.058710336685180664,0.5666604042053223
86,0.07926154136657715,0.5908613204956055
87,0.07854723930358887,0.6091325283050537
88,0.061896562576293945,0.5606789588928223
89,0.054380178451538086,0.5419774055480957
90,0.0621800422668457,0.5569815635681152
91,0.07732391357421875,0.6276655197143555
92,0.06786489486694336,0.6025865077972412
93,0.06450629234313965,0.5747838020324707
94,0.06600666046142578,0.5789580345153809
95,0.05526566505432129,0.5500636100769043
96,0.0621333122253418,0.5741050243377686
97,0.07781147956848145,0.5824661254882812
98,0.06415891647338867,0.5732059478759766
99,0.06672787666320801,0.5849933624267578
